Dagur;Tími;Fagnúmer ID;Stofu ID;Fjöldi;Lengd
2019.12.2;09:00;10060320196;1351;14;3
2019.12.2;09:00;10060320196;1352;10;3
2019.12.2;09:00;10060320196;1353;7;3
2019.12.2;09:00;10060320196;1354;7;3
2019.12.2;09:00;10060320196;1355;8;3
2019.12.2;09:00;10060320196;1356;10;3
2019.12.2;09:00;10060320196;1357;8;3
2019.12.2;09:00;10060320196;1358;16;3
2019.12.2;09:00;07074720196;1363;6;3
2019.12.2;09:00;70990720196;1311;80;3
2019.12.2;09:00;70990720196;1313;54;3
2019.12.2;09:00;70990720196;1314;34;3
2019.12.2;09:00;09214620196;767;1;3
2019.12.2;09:00;09512120196;739;5;3
2019.12.2;09:00;09512120196;742;14;3
2019.12.2;09:00;09512120196;744;8;3
2019.12.2;09:00;09512120196;765;9;3
2019.12.2;09:00;04419920196;1246;17;3
2019.12.2;09:00;09816020196;1781;21;3
2019.12.2;09:00;70549920196;743;6;3
2019.12.2;09:00;09101120196;914;19;3
2019.12.2;09:00;09101120196;915;19;3
2019.12.2;09:00;09101120196;1276;8;3
2019.12.2;09:00;09101120196;1277;10;3
2019.12.2;09:00;09101120196;1351;8;3
2019.12.2;09:00;09101120196;1352;15;3
2019.12.2;09:00;09101120196;1353;12;3
2019.12.2;09:00;09101120196;1354;12;3
2019.12.2;09:00;09101120196;1355;12;3
2019.12.2;09:00;09101120196;1356;15;3
2019.12.2;09:00;09101120196;1357;13;3
2019.12.2;09:00;09101120196;1358;18;3
2019.12.2;09:00;09101120196;1363;9;3
2019.12.2;09:00;09101120196;1364;12;3
2019.12.2;09:00;09101120196;1365;12;3
2019.12.2;09:00;09101120196;1366;15;3
2019.12.2;09:00;09101120196;1367;15;3
2019.12.2;09:00;09101120196;739;9;3
2019.12.2;09:00;09101120196;742;22;3
2019.12.2;09:00;09101120196;743;14;3
2019.12.2;09:00;09101120196;744;14;3
2019.12.2;09:00;09101120196;765;13;3
2019.12.2;09:00;09101120196;767;18;3
2019.12.2;09:00;70069020196;767;10;3
2019.12.2;09:00;08715120196;914;29;3
2019.12.2;09:00;08715120196;915;29;3
2019.12.2;09:00;08715120196;1276;12;3
2019.12.2;09:00;08715120196;1277;16;3
2019.12.2;09:00;10090120196;608;44;3
2019.12.2;09:00;02013520196;1245;12;3
2019.12.2;09:00;02013520196;1246;13;3
2019.12.2;09:00;02013520196;1781;23;3
2019.12.2;09:00;04520520196;1364;8;3
2019.12.2;09:00;04520520196;1365;8;3
2019.12.2;09:00;04520520196;1366;10;3
2019.12.2;09:00;04520520196;1367;10;3
2019.12.2;09:00;70896520196;1311;1;3
2019.12.2;09:00;70896520196;1312;70;3
