
param SpeCidCount :=
BLF112F 1
LOG111F 4
STA104G 24
HAG301G 4
HBV501G 7
HJU710G 16
TAN401G 2
LOG306G 17
LIF315G 3
LAK515G 4
VID304G 4
LSS604M 7
STJ102G 1
ITH513G 4
FRG102G 24
MAT304G 1
VID504G 6
LEF509M 0
HJU115G 21
EFN515M 1
SAL102G 29
KIN302G 1
SAL308G 25
TAN208G 0
SAG102G 6
STA304G 0
KYN106G 3
LEI102G 8
ENS102G 6
KYN101F 0
STA302G 18
TSM102G 1
JED104G 0
SNU001M 0
LEI303G 3
ITA119G 1
GSL304G 0
KME302G 15
RUS103G 0
ITH108G 12
HAG514M 3
LOG102F 11
ISL111G 1
LAN517G 1
SPA105G 3
FER101G 3
KIN107G 1
FOR101G 1
GRI250G 0
FRA113G 0
RAF503G 1
FER112F 0
HIT501G 6
SJU309G 5
JAP106G 3
HJU309G 11
LAK025M 0
HAG103G 19
SNU002M 1
HSP310G 0
TRS308G 9
TJO328G 1
UAU101F 0
FER510G 2
ILT102F 0
STJ336G 4
GFR204G 3
STA101G 2
STA105G 13
LAK112G 9
TYS502G 1
HBV103M 0
VEL120F 0
STA108G 26
TYS103G 1
SAN107G 2
ISE014G 0
FEL306G 24
JAR513M 0
ISL301G 1
LOG503G 5
ISL306G 1
TJO103G 0
ABF305G 3
LOG175F 10
TSM302G 0
VID523G 3
IDN501G 4
EDL022M 0
MIS105F 0
DAN313G 1
TAN524G 2
SAL136F 0
HIT001G 7
ISE501G 2
TAN604G 0
ENS329G 3
NSR007F 1
SPA305G 0
NLF109F 0
UPP105F 1
GSL101G 2
MVS202F 0
EFN304G 0
STA313M 2
SAG339G 3
LEI503G 0
TAL307F 1
SAL504G 10
LAK307G 2
HJU151F 0
HAG512G 1
SJU509G 2
TSM502G 0
VEL502G 3
MAF102G 2
LAN101G 1
MEX020G 3
IET101G 16
ASK102F 0
BYG501G 1
HJU142F 1
ISE309G 2
JAR312G 1
LOG108G 11
VID103G 28
FEL109G 9
FRG509G 11
LAN516G 1
STJ101G 0
GFR102F 0
ISE103G 2
