Dagur;Tími;Fagnúmer ID;Stofu ID;Fjöldi;Lengd
2019.12.3;13:30;70384620196;1246;19;3
2019.12.3;13:30;70384620196;1352;9;3
2019.12.3;13:30;70384620196;1353;7;3
2019.12.3;13:30;70384620196;1354;7;3
2019.12.3;13:30;70384620196;1355;7;3
2019.12.3;13:30;70384620196;1360;6;3
2019.12.3;13:30;70384620196;1364;11;3
2019.12.3;13:30;70384620196;1366;10;3
2019.12.3;13:30;70768120196;472;8;3
2019.12.3;13:30;70768120196;767;8;3
2019.12.3;13:30;09556020196;742;14;3
2019.12.3;13:30;09556020196;743;10;3
2019.12.3;13:30;70621320196;1313;17;3
2019.12.3;13:30;70621320196;1781;16;3
2019.12.3;13:30;71002620196;765;11;3
2019.12.3;13:30;70728020196;1398;22;3
2019.12.3;13:30;70728020196;1367;25;3
2019.12.3;13:30;01200020196;739;8;3
2019.12.3;13:30;01200020196;765;8;3
2019.12.3;13:30;09101020196;1246;11;3
2019.12.3;13:30;09101020196;742;11;3
2019.12.3;13:30;09101220196;915;16;3
2019.12.3;13:30;09101220196;1276;8;3
2019.12.3;13:30;09101220196;1311;29;3
2019.12.3;13:30;09101220196;1312;29;3
2019.12.3;13:30;09101220196;1363;11;3
2019.12.3;13:30;70203520196;1396;17;3
2019.12.3;13:30;70203520196;1397;16;3
2019.12.3;13:30;70203520196;1781;28;3
2019.12.3;13:30;05753120196;744;11;3
2019.12.3;13:30;08732320196;1245;7;3
2019.12.3;13:30;08732320196;914;7;3
2019.12.3;13:30;70559820196;744;11;3
2019.12.3;13:30;70445420196;1245;13;3
2019.12.3;13:30;70445420196;915;16;3
2019.12.3;13:30;70445420196;1311;29;3
2019.12.3;13:30;70445420196;1313;18;3
2019.12.3;13:30;70445420196;1314;18;3
2019.12.3;13:30;70445420196;1312;29;3
2019.12.3;13:30;70445420196;471;16;3
2019.12.3;13:30;70445420196;472;17;3
2019.12.3;13:30;70445420196;1362;8;3
2019.12.3;13:30;70445420196;1366;15;3
2019.12.3;13:30;05750220196;743;12;3
2019.12.3;13:30;05700220196;1397;9;3
2019.12.3;13:30;05500520196;914;16;3
2019.12.3;13:30;05500520196;1277;10;3
2019.12.3;13:30;05500520196;1363;9;3
2019.12.3;13:30;05500520196;1365;12;3
2019.12.3;13:30;10046120196;1398;21;3
2019.12.3;13:30;10046120196;608;44;3
2019.12.3;13:30;10046120196;1351;8;3
2019.12.3;13:30;10046120196;1356;9;3
2019.12.3;13:30;10046120196;1357;8;3
2019.12.3;13:30;10046120196;1358;12;3
2019.12.3;13:30;70834820196;1362;7;3
2019.12.3;13:30;70834820196;739;7;3
2019.12.3;13:30;70834820196;767;10;3
2019.12.3;13:30;05402220196;1314;10;3
2019.12.3;13:30;05402220196;471;9;3
2019.12.3;13:30;05050120196;1277;13;3
2019.12.3;13:30;10101320196;1396;10;3
2019.12.3;13:30;10101320196;1364;9;3
2019.12.3;13:30;05000220196;1314;9;3
2019.12.3;13:30;05000220196;1365;8;3
