set PriorityBuildings[ABF043G]:=Arnagardur;
set PriorityBuildings[GSS363G]:=Hamar;
set PriorityBuildings[LIF505M]:=Askja;
set PriorityBuildings[STM022F]:=Hamar;
set PriorityBuildings[LAN514G]:=Askja;
set PriorityBuildings[BYG501G]:=VRII;
set PriorityBuildings[NAR304G]:=Adalbygging;
set PriorityBuildings[TAN107G]:=Eirberg;
set PriorityBuildings[HSP304G]:=Arnagardur;
set PriorityBuildings[GSS095G]:=Hamar;
set PriorityBuildings[MVS110F]:=Hamar;
set PriorityBuildings[STJ318G]:=Haskolatorg;
set PriorityBuildings[LAK115G]:=Eirberg;
set PriorityBuildings[LEI502G]:=Eirberg;
set PriorityBuildings[BYG302G]:=VRII;
set PriorityBuildings[LEF508G]:=VRII;
set PriorityBuildings[EFN515M]:=VRII;
set PriorityBuildings[ISE014G]:=Arnagardur;
set PriorityBuildings[LYF509G]:=VRII;
set PriorityBuildings[TAK302G]:=Arnagardur;
set PriorityBuildings[ISL109G]:=Arnagardur;
set PriorityBuildings[UMS501G]:=Hamar;
set PriorityBuildings[IDN101G]:=VRII;
set PriorityBuildings[EFN301G]:=VRII;
set PriorityBuildings[LOG306G]:=Haskolatorg;
set PriorityBuildings[KIN107G]:=Arnagardur;
set PriorityBuildings[UAU112F]:=Askja;
set PriorityBuildings[GSS105G]:=Hamar;
set PriorityBuildings[FEL313G]:=Haskolatorg;
set PriorityBuildings[STM301F]:=Hamar;
set PriorityBuildings[GSL303G]:=Eirberg;
set PriorityBuildings[GRI103G]:=Arnagardur;
set PriorityBuildings[FEL403G]:=Haskolatorg;
set PriorityBuildings[FRA107G]:=Arnagardur;
set PriorityBuildings[IDN113F]:=VRII;
set PriorityBuildings[IDN503G]:=VRII;
set PriorityBuildings[HJU219F]:=Eirberg;
set PriorityBuildings[LOG111F]:=Haskolatorg;
set PriorityBuildings[BLF113F]:=Haskolatorg;
set PriorityBuildings[STJ303M]:=Haskolatorg;
set PriorityBuildings[LAK305F]:=Eirberg;
set PriorityBuildings[NLF108F]:=Arnagardur;
set PriorityBuildings[BYG115F]:=VRII;
set PriorityBuildings[FRG109G]:=Eirberg;
set PriorityBuildings[MAN103G]:=Haskolatorg;
set PriorityBuildings[EDL509M]:=VRII;
set PriorityBuildings[LAT101G]:=Arnagardur;
set PriorityBuildings[EFN108G]:=VRII;
set PriorityBuildings[STA101G]:=VRII;
set PriorityBuildings[SAL103G]:=Oddi;
set PriorityBuildings[TSM302G]:=Eirberg;
set PriorityBuildings[HJU309G]:=Eirberg;
set PriorityBuildings[HAG108F]:=Haskolatorg;
set PriorityBuildings[ITA303G]:=Arnagardur;
set PriorityBuildings[SAN107G]:=Arnagardur;
set PriorityBuildings[HJU332F]:=Eirberg;
set PriorityBuildings[MAN331G]:=Haskolatorg;
set PriorityBuildings[ITA115G]:=Arnagardur;
set PriorityBuildings[ISE004G]:=Arnagardur;
set PriorityBuildings[HAG101F]:=Haskolatorg;
set PriorityBuildings[LIF102G]:=Askja;
set PriorityBuildings[ISE501G]:=Arnagardur;
set PriorityBuildings[HBV501G]:=VRII;
set PriorityBuildings[LAN104G]:=Askja;
set PriorityBuildings[IDN121F]:=VRII;
set PriorityBuildings[LSS502G]:=Hamar;
set PriorityBuildings[LAK116G]:=Eirberg;
set PriorityBuildings[GFR510M]:=Arnagardur;
set PriorityBuildings[MEX020G]:=Hamar;
set PriorityBuildings[LAK307G]:=Eirberg;
